AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10000,Router,Cisco,Brady Inc,2025-01-31,2027-10-24,,2570.18,2827.2,873.05,James Rodriguez,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,North Jeffreyfurt,,,0.0,,0.0,,4,2,1,1,0.873972602739726,676,1,0.11611879578478007,0,0.23960413809055603,0.2,0.0,0.0,0.11867868553172067,0.11867868553172067,0.2,Low,Renew,Renew
AST-10001,Network Switch,Cisco,"Riddle, Jones and Kim",2021-12-24,2024-12-21,,3459.79,3805.77,971.53,Chelsea Cline,HR,Michelle French,michellefrench.hr@example.com,In Repair,Non-Compliant,Steinside,,,0.0,,0.0,,3,2,1,0,3.9808219178082194,-361,1,0.1713698769884654,0,0.052268006316585236,0.4,0.0,0.0,0.19895025102692834,0.19895025102692834,0.22,Low,Renew,Renew
AST-10002,CCTV Camera,Hikvision,Hicks-Rice,2019-12-30,2023-06-21,,238.32,262.15,37.27,Edwin Park,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,Torresview,,,0.0,,0.0,,8,8,0,0,5.967123287671233,-910,1,0.07271086536173943,0,0.3867844935986704,0.6000000000000001,0.0,0.0,0.29821999087174805,0.29821999087174805,0.45,Medium,Replace,Replace
AST-10003,Storage Device,Dell,Robinson-Daugherty,2022-02-24,2025-12-30,,5583.11,6141.42,1579.42,Christopher Nelson,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Compliant,Fostermouth,,,0.0,,0.0,,1,0,1,0,3.8109589041095893,13,1,0.13652357368548562,0,0.170419027530761,0.2,0.0,0.0,0.19046097672295756,0.19046097672295756,0.0,Low,Renew,Renew
AST-10004,Network Switch,Aruba,Holmes Inc,2020-10-29,2023-06-21,,2817.34,3099.07,782.18,Michael Rosales,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,South Meagan,,,0.0,,0.0,,7,4,2,1,5.134246575342465,-910,1,0.11819053592720102,0,0.23257962787524988,0.8,0.0,0.0,0.3315951620264719,0.3315951620264719,0.48,Medium,Replace,Replace
AST-10005,Network Switch,Cisco,"Robertson, Fernandez and Rogers",2021-07-20,2024-03-28,,3422.91,3765.2,1106.74,Ricardo Duncan,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,South Josephshire,,,0.0,,0.0,,6,4,2,0,4.410958904109589,-629,1,0.14477669274583993,0,0.1424357308032813,0.6000000000000001,0.0,0.0,0.22044728434504793,0.22044728434504793,0.34,Medium,Renew,Renew
AST-10006,UPS,Microtek,White Inc,2020-12-23,2023-07-19,,308.04,338.84,72.94,Laura Fox,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,Lake Marie,,,0.0,,0.0,,0,0,0,0,4.983561643835617,-882,1,0.11996955173141799,0,0.2265476384215388,0.4,0.0,0.0,0.24906435417617526,0.24906435417617526,0.0,Low,Renew,Renew
AST-10007,Mobile Device,Samsung,Barber and Sons,2020-01-19,2023-06-22,,818.08,899.89,162.29,Nicole Wilkerson,HR,Michelle French,michellefrench.hr@example.com,In Repair,Non-Compliant,Richardsonside,,,0.0,,0.0,Android 13,14,9,5,0,5.912328767123288,-909,1,0.0347781247001846,0,0.5154004907575986,0.6000000000000001,0.0,0.0,0.295481515289822,0.295481515289822,0.51,High,Replace,Replace
AST-10008,UPS,Microtek,Schwartz-Smith,2023-06-12,2024-11-14,,312.47,343.72,67.99,Lisa Deleon,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,Richardsonside,,,0.0,,0.0,,3,2,1,0,2.515068493150685,-398,1,0.17101883234099918,0,0.05345826983548063,0.2,0.0,0.0,0.1256960292104062,0.1256960292104062,0.13,Low,Renew,Renew
AST-10009,Software License,Adobe,Bush and Sons,2024-08-06,2026-04-14,2028-02-07,1778.08,1955.89,1213.29,David Erickson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Compliant,Steinside,,,0.0,,0.0,,0,0,0,0,1.3616438356164384,118,1,0.13604809478843516,0,0.17203120190586896,0.0,0.0,0.0,0.06805111821086261,0.06805111821086261,0.0,Low,Renew,Renew
AST-10010,Access Point,Ubiquiti,"Leonard, Martin and Phillips",2022-03-17,2025-12-11,,524.14,576.55,105.35,Miss Jasmine Austin,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,Larsonstad,,,0.0,,0.0,,5,2,3,0,3.7534246575342465,-6,1,0.15380151709302714,0,0.11183586476792062,0.6000000000000001,0.0,0.0,0.18758557736193518,0.18758557736193518,0.32,Medium,Renew,Renew
AST-10011,Server,Cisco,Garza PLC,2023-01-03,2024-03-21,,12387.57,13626.33,5490.2,Benjamin Peterson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,West Kurtville,AMD EPYC,128.0,107.0,8192.0,5985.4,Cisco OS,8,6,2,0,2.9534246575342467,-636,1,0.023889289117764556,0,0.5523205345484752,0.4,0.8359375,0.7306396484375,0.3042615487095647,0.3042615487095647,0.0,Low,Renew,Renew
AST-10012,Router,Cisco,Reed Group,2023-03-31,2025-05-25,,2693.97,2963.37,692.23,Cassandra King,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,Port Elizabeth,,,0.0,,0.0,,2,1,1,0,2.7150684931506848,-206,1,0.18678529009647554,0,0.0,0.2,0.0,0.0,0.1356914650844363,0.1356914650844363,0.11,Low,Renew,Renew
AST-10013,Desktop,HP,Anderson and Sons,2020-01-06,2022-09-08,,907.18,997.9,158.57,Richard Henry,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Non-Compliant,Lake Nicolefurt,Intel i5,8.0,5.1,1024.0,608.4,Ubuntu 22.04,12,8,2,2,5.947945205479452,-1196,1,-0.018767826297372503,1,0.6969551520150122,0.8,0.6375,0.594140625,0.5704255869180739,0.5704255869180739,0.71,High,Replace,Replace
AST-10014,Server,Lenovo,Taylor-Larson,2023-11-10,2027-10-15,,6550.9,7205.99,2647.93,Alan Malone,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Partially Compliant,Bonnieburgh,Intel Xeon Gold,32.0,22.1,8192.0,6735.2,Windows 11,5,2,1,2,2.1013698630136988,667,1,0.019154085239391327,0,0.5683758724425032,0.4,0.690625,0.82216796875,0.4062998354418645,0.4062998354418645,0.47,Medium,Replace,Replace
AST-10015,Storage Device,Seagate,Sanchez Ltd,2023-04-23,2025-08-23,,6910.35,7601.39,2260.36,Eric Macdonald,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,Larsonstad,,,0.0,,0.0,,4,2,1,1,2.652054794520548,-116,1,0.13138069632715982,0,0.18785663652423767,0.4,0.0,0.0,0.2075422181652214,0.2075422181652214,0.0,Low,Renew,Renew
AST-10016,Server,HP,Bishop Ltd,2021-01-13,2024-05-30,,6946.57,7641.23,2813.19,Ruben Castillo,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Compliant,Larsonstad,Intel Xeon Silver,32.0,14.0,4096.0,2522.7,Windows 10,24,15,6,3,4.926027397260274,-566,1,-0.10814490132195376,1,1.0,0.8,0.4375,0.6158935546875,0.5765283102839028,0.5765283102839028,0.84,Critical,Replace,Replace
AST-10017,Printer,HP,"Patterson, Salinas and Ramos",2021-04-13,2023-08-04,,623.01,685.31,117.62,Joseph Shaw,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Larsonstad,,,0.0,,0.0,,9,3,5,1,4.67945205479452,-866,1,0.08890964228874032,0,0.33186038817190844,0.8,0.0,0.0,0.3088658146964856,0.3088658146964856,0.51,High,Renew,Renew
AST-10018,Access Point,Cisco,Ruiz-Webb,2020-07-07,2021-09-24,,736.81,810.49,156.11,John Hanna,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Partially Compliant,Torresview,,,0.0,,0.0,,11,6,3,2,5.446575342465754,-1545,1,0.049826071188823096,0,0.46437842883756486,0.8,0.0,0.0,0.4222044728434504,0.4222044728434504,0.59,High,Replace,Replace
AST-10019,Server,HP,Miller Ltd,2020-06-12,2022-07-12,,6977.77,7675.55,2841.27,Michael Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,Johnsonton,AMD EPYC,256.0,130.5,2048.0,1485.3,Windows 10,12,7,5,0,5.515068493150685,-1254,1,-0.012491889989663552,1,0.6756757561094061,0.6000000000000001,0.509765625,0.725244140625,0.399128543883358,0.399128543883358,0.0,Low,Replace,Replace
AST-10020,Software License,JetBrains,Novak-Friedman,2020-05-24,2021-11-01,2028-05-21,1403.48,1543.83,750.55,Joshua Reed,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Bonnieburgh,,,0.0,,0.0,,1,0,1,0,5.567123287671233,-1507,1,0.07655099989008407,0,0.3737640072595947,0.4,0.0,0.0,0.2782291191236878,0.2782291191236878,0.37,Medium,Replace,Replace
AST-10021,Mobile Device,Apple,Marquez-Lindsey,2023-11-01,2027-04-29,,1186.98,1305.68,206.05,Kimberly Alvarez,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,Lake Nicolefurt,,,0.0,,0.0,macOS Sonoma,7,6,1,0,2.126027397260274,498,1,0.10539540513168116,0,0.2759632188666751,0.2,0.0,0.0,0.10625285257873118,0.10625285257873118,0.21,Low,Renew,Renew
AST-10022,Server,HP,"Murphy, Banks and Bean",2022-03-18,2025-01-18,,7002.47,7702.72,3110.87,Emily Burke,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Non-Compliant,Lake Maryfurt,Intel Xeon Silver,256.0,200.5,4096.0,1254.3,Ubuntu 22.04,5,4,1,0,3.750684931506849,-333,1,0.06418528959123182,0,0.4156915910019744,0.6000000000000001,0.783203125,0.3062255859375,0.2963915246765889,0.2963915246765889,0.47,Medium,Renew,Renew
AST-10023,Server,Cisco,Mckinney-Perry,2022-09-27,2024-10-10,,12343.83,13578.21,5101.46,Jill Johnson,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,Fostermouth,Intel Xeon Gold,32.0,15.4,4096.0,1401.6,Cisco OS,7,5,2,0,3.221917808219178,-433,1,0.06732263254706505,0,0.4050540128661295,0.6000000000000001,0.48125,0.3421875,0.24336611421725238,0.24336611421725238,0.0,Low,Renew,Renew
